,time,reference,reference_speed,pitch,pitch_speed,error,elevator,loss_fel,u_fel,u_fbc,predict_pitch,predict_speed,loss_sye,factor
8779,175.58,-0.9511937,-0.041410875,-0.72107244,-0.3526904,0.23012125,4.5732603,0.00041050545,4.574025,-0.0007645718,-0.7188232,-0.33831275,1.5518209e-06,0.99227095
8780,175.6,-0.9520151,-0.040735863,-0.7281298,-0.35303193,0.2238853,4.555737,0.0003493858,4.576917,-0.021180356,-0.7259582,-0.3392167,1.4506088e-06,0.9927732
8781,175.62,-0.9528232,-0.04007135,-0.73519236,-0.35321394,0.21763086,4.53788,0.00029715282,4.5792055,-0.04132539,-0.73309934,-0.3399664,1.3516832e-06,0.9932644
8782,175.64,-0.9536181,-0.039417177,-0.74225706,-0.35323706,0.21136105,4.519701,0.00025357967,4.580892,-0.06119087,-0.7402434,-0.34056216,1.2552364e-06,0.9937435
8783,175.66,-0.9543999,-0.0387732,-0.7493205,-0.3531022,0.20507938,4.5012107,0.00021843071,4.5819783,-0.080767766,-0.74738735,-0.34100455,1.1614501e-06,0.9942096
8784,175.68,-0.9551691,-0.038139276,-0.75637984,-0.3528103,0.19878924,4.4824204,0.00019145575,4.5824676,-0.10004715,-0.7545277,-0.34129408,1.0705029e-06,0.9946618
8785,175.7,-0.95592564,-0.03751525,-0.7634317,-0.35236254,0.19249392,4.4633436,0.00017239239,4.5823646,-0.11902104,-0.7616614,-0.34143156,9.82564e-07,0.99509925
8786,175.72,-0.9566698,-0.036900982,-0.770473,-0.35176012,0.1861968,4.443992,0.00016096586,4.5816736,-0.13768159,-0.7687852,-0.34141797,8.977867e-07,0.9955211
8787,175.74,-0.95740175,-0.03629633,-0.77750075,-0.35100442,0.179901,4.424376,0.00015689364,4.580397,-0.15602115,-0.7758962,-0.34125423,8.16324e-07,0.9959267
8788,175.76,-0.9581218,-0.03570116,-0.78451186,-0.35009697,0.17360991,4.4045086,0.00015988309,4.5785418,-0.17403303,-0.782991,-0.34094155,7.383122e-07,0.99631524
8789,175.78,-0.9588298,-0.035115324,-0.7915033,-0.34903935,0.16732651,4.384401,0.00016963361,4.576111,-0.19171013,-0.7900668,-0.34048125,6.638758e-07,0.9966861
8790,175.8,-0.9595264,-0.03453869,-0.79847217,-0.34783337,0.16105425,4.3640656,0.00018583819,4.573111,-0.20904577,-0.79712033,-0.33987454,5.931427e-07,0.99703866
8791,175.82,-0.9602114,-0.033971127,-0.80541533,-0.34648082,0.15479606,4.3435135,0.0002081826,4.569548,-0.22603439,-0.80414873,-0.33912307,5.262155e-07,0.9973724
8792,175.84,-0.9608852,-0.033412497,-0.81233007,-0.3449837,0.14855516,4.322758,0.00023635033,4.5654283,-0.24266987,-0.81114894,-0.33822832,4.631959e-07,0.9976867
8793,175.86,-0.96154803,-0.03286267,-0.8192134,-0.34334412,0.14233464,4.3018107,0.00027001702,4.560758,-0.2589471,-0.81811816,-0.3371922,4.0417282e-07,0.9979812
8794,175.88,-0.9621999,-0.03232152,-0.82606256,-0.34156424,0.13613737,4.280683,0.000308859,4.555544,-0.274861,-0.82505345,-0.3360165,3.4921894e-07,0.99825543
8795,175.9,-0.962841,-0.031788908,-0.8328747,-0.33964634,0.12996626,4.259387,0.00035254928,4.549794,-0.29040715,-0.8319519,-0.33470297,2.984057e-07,0.9985091
8796,175.92,-0.9634715,-0.031264722,-0.8396471,-0.33759284,0.12382436,4.237934,0.00040075698,4.5435157,-0.30558124,-0.8388108,-0.33325383,2.5178906e-07,0.99874187
8797,175.94,-0.96409166,-0.03074883,-0.84637713,-0.33540618,0.117714524,4.2163377,0.00045315587,4.5367165,-0.32037908,-0.8456276,-0.33167112,2.094133e-07,0.99895346
8798,175.96,-0.9647016,-0.030241108,-0.85306215,-0.333089,0.11163944,4.1946073,0.0005094161,4.529405,-0.3347975,-0.8523994,-0.32995707,1.7131407e-07,0.9991438
8799,175.98,-0.96530133,-0.029741436,-0.85969955,-0.33064395,0.10560179,4.172755,0.00056921213,4.5215883,-0.34883353,-0.85912335,-0.328114,1.3751519e-07,0.99931264
8800,176.0,-0.9658912,-0.029249696,-0.8662868,-0.32807377,0.09960437,4.150792,0.0006322174,4.5132766,-0.36248404,-0.8657973,-0.32614437,1.0803001e-07,0.99946
8801,176.02,-0.9664713,-0.02876577,-0.87282133,-0.32538137,0.09364998,4.1287317,0.00069811306,4.504478,-0.37574643,-0.87241834,-0.32405055,8.2860964e-08,0.9995858
8802,176.04,-0.96704185,-0.028289542,-0.87930095,-0.32256955,0.0877409,4.106584,0.0007665794,4.495203,-0.38861874,-0.87898433,-0.32183504,6.200012e-08,0.99969006
8803,176.06,-0.96760297,-0.027820894,-0.88572305,-0.3196414,0.081879914,4.0843606,0.000837304,4.4854593,-0.40109912,-0.8854926,-0.31950068,4.542712e-08,0.9997729
8804,176.08,-0.9681548,-0.027359711,-0.8920855,-0.3166,0.076069295,4.062071,0.0009099801,4.4752574,-0.41318655,-0.891941,-0.31705,3.3113235e-08,0.9998344
8805,176.1,-0.96869737,-0.026905887,-0.898386,-0.3134484,0.07031137,4.039727,0.0009843017,4.4646063,-0.42487937,-0.8983272,-0.3144858,2.5018407e-08,0.9998749
8806,176.12,-0.96923107,-0.026459308,-0.9046223,-0.3101898,0.06460875,4.017339,0.0010599765,4.4535165,-0.4361775,-0.90464884,-0.31181094,2.1091147e-08,0.99989456
8807,176.14,-0.96975577,-0.026019864,-0.9107926,-0.30682757,0.05896318,3.994919,0.0011367146,4.4419994,-0.44708037,-0.91090375,-0.30902827,2.1270882e-08,0.99989367
8808,176.16,-0.9702719,-0.025587449,-0.9168945,-0.3033649,0.05337739,3.9724767,0.001214238,4.4300637,-0.45758736,-0.91709024,-0.30614075,2.548672e-08,0.99987257
8809,176.18,-0.9707793,-0.025161956,-0.9229262,-0.29980522,0.047853112,3.9500213,0.0012922685,4.417721,-0.46769947,-0.9232056,-0.3031515,3.3658075e-08,0.99983174
8810,176.2,-0.97127837,-0.024743281,-0.92888576,-0.29615194,0.04239261,3.9275632,0.0013705455,4.40498,-0.47741696,-0.92924833,-0.30006334,4.5693625e-08,0.99977154
8811,176.22,-0.9717691,-0.024331322,-0.9347713,-0.29240853,0.036997795,3.9051132,0.0014488131,4.3918543,-0.48674095,-0.9352165,-0.29687956,6.149314e-08,0.99969256
8812,176.24,-0.97225165,-0.023925977,-0.94058114,-0.28857848,0.03167051,3.8826802,0.0015268236,4.378352,-0.49567208,-0.9411083,-0.2936032,8.094744e-08,0.99959534
8813,176.26,-0.97272617,-0.023527144,-0.94631356,-0.28466532,0.026412606,3.8602734,0.0016043405,4.364486,-0.5042128,-0.9469218,-0.2902375,1.0393904e-07,0.9994804
8814,176.28,-0.97319275,-0.023134723,-0.951967,-0.28067264,0.02122575,3.837903,0.0016811426,4.3502674,-0.5123643,-0.95265555,-0.28678557,1.3033934e-07,0.9993485
8815,176.3,-0.9736516,-0.022748621,-0.9575397,-0.27660403,0.01611191,3.8155775,0.0017570085,4.335706,-0.5201287,-0.95830774,-0.28325078,1.6001502e-07,0.9992002
8816,176.32,-0.9741027,-0.022368737,-0.96303034,-0.27246314,0.011072338,3.7933052,0.0018317342,4.320814,-0.5275088,-0.9638769,-0.27963635,1.9282209e-07,0.9990364
8817,176.34,-0.9745463,-0.02199498,-0.9684375,-0.26825365,0.0061088204,3.7710958,0.001905127,4.305603,-0.534507,-0.96936154,-0.2759456,2.2860944e-07,0.9988576
8818,176.36,-0.97498244,-0.021627255,-0.9737598,-0.26397917,0.0012226701,3.7489572,0.0019770002,4.2900834,-0.5411265,-0.97476065,-0.2721818,2.6721978e-07,0.9986648
8819,176.38,-0.9754114,-0.021265468,-0.978996,-0.25964344,0.0035845637,3.7268968,0.0020471804,4.274267,-0.5473702,-0.98007226,-0.26834834,3.0848943e-07,0.99845874
8820,176.4,-0.9758331,-0.020909531,-0.98414487,-0.25525016,0.0083117485,3.7049236,0.002115508,4.258166,-0.55324185,-0.98529553,-0.26444855,3.5224562e-07,0.99824035
8821,176.42,-0.97624785,-0.020559348,-0.98920524,-0.25080302,0.012957394,3.6830451,0.0021818294,4.2417903,-0.5587449,-0.9904292,-0.26048583,3.983132e-07,0.9980104
8822,176.44,-0.9766556,-0.020214839,-0.99417627,-0.24630573,0.017520666,3.6612685,0.0022460106,4.2251525,-0.5638836,-0.9954722,-0.25646353,4.4651023e-07,0.99776995
8823,176.46,-0.9770565,-0.019875906,-0.9990569,-0.24176203,0.022000372,3.6395998,0.002307917,4.2082624,-0.56866276,-1.0004234,-0.25238505,4.966503e-07,0.99751985
8824,176.48,-0.97745067,-0.019542472,-1.003846,-0.23717561,0.02639538,3.6180468,0.0023674322,4.191133,-0.5730862,-1.005282,-0.24825373,5.485401e-07,0.99726105
8825,176.5,-0.9778382,-0.019214451,-1.0085433,-0.23255019,0.030705035,3.596617,0.0024244569,4.1737757,-0.5771586,-1.0100472,-0.24407299,6.019864e-07,0.9969946
8826,176.52,-0.9782194,-0.01889176,-1.0131476,-0.22788945,0.034928203,3.5753164,0.0024788887,4.1562014,-0.5808851,-1.014718,-0.23984624,6.5679257e-07,0.99672145
8827,176.54,-0.97859406,-0.01857431,-1.0176584,-0.22319707,0.03906429,3.5541503,0.0025306428,4.138421,-0.5842711,-1.0192938,-0.23557678,7.127543e-07,0.99644256
8828,176.56,-0.9789625,-0.018262025,-1.0220749,-0.21847673,0.043112457,3.5331247,0.002579647,4.120446,-0.5873214,-1.0237741,-0.23126802,7.696729e-07,0.996159
8829,176.58,-0.97932464,-0.017954824,-1.026397,-0.21373208,0.04707235,3.5122452,0.002625836,4.1022873,-0.5900422,-1.0281581,-0.2269233,8.273418e-07,0.99587184
8830,176.6,-0.9796807,-0.017652629,-1.0306238,-0.20896673,0.050943077,3.4915175,0.0026691621,4.0839567,-0.59243894,-1.0324453,-0.22254597,8.8555737e-07,0.995582
8831,176.62,-0.9800307,-0.01735536,-1.0347552,-0.20418431,0.054724514,3.4709456,0.0027095731,4.065463,-0.59451777,-1.0366354,-0.21813929,9.44114e-07,0.9952906
8832,176.64,-0.9803749,-0.017062945,-1.0387908,-0.19938837,0.05841595,3.4505355,0.0027470426,4.0468197,-0.59628433,-1.0407281,-0.2137066,1.0028026e-06,0.9949985
8833,176.66,-0.9807133,-0.016775303,-1.0427302,-0.19458245,0.062016904,3.4302914,0.0027815423,4.0280366,-0.5977448,-1.0447229,-0.20925117,1.0614241e-06,0.9947069
8834,176.68,-0.981046,-0.016492361,-1.0465736,-0.18977007,0.06552762,3.4102187,0.0028130624,4.009125,-0.5989063,-1.0486197,-0.20477632,1.1197765e-06,0.9944168
8835,176.7,-0.9813731,-0.016214047,-1.0503207,-0.18495467,0.06894767,3.390319,0.002841589,3.9900937,-0.59977484,-1.0524185,-0.2002852,1.1776584e-06,0.994129
8836,176.72,-0.98169464,-0.01594029,-1.0539716,-0.1801397,0.07227701,3.370598,0.0028671282,3.9709558,-0.60035753,-1.0561191,-0.19578105,1.234872e-06,0.9938447
8837,176.74,-0.9820107,-0.015671015,-1.0575261,-0.17532857,0.07551539,3.3510573,0.0028896893,3.9517186,-0.60066104,-1.0597215,-0.19126695,1.2912249e-06,0.99356467
8838,176.76,-0.9823215,-0.015406155,-1.0609846,-0.17052457,0.07866311,3.3317013,0.002909292,3.9323933,-0.6006923,-1.0632259,-0.18674608,1.3465258e-06,0.99329
8839,176.78,-0.98262703,-0.015145639,-1.064347,-0.16573101,0.081719995,3.312533,0.0029259592,3.912991,-0.60045797,-1.0666324,-0.18222152,1.4005907e-06,0.9930215
8840,176.8,-0.9829273,-0.0148894,-1.0676136,-0.16095112,0.08468628,3.293554,0.0029397267,3.89352,-0.5999658,-1.0699409,-0.17769632,1.4532407e-06,0.9927601
8841,176.82,-0.9832227,-0.01463737,-1.0707848,-0.15618812,0.087562084,3.2747688,0.0029506367,3.8739915,-0.59922284,-1.0731522,-0.17317355,1.5043029e-06,0.9925067
8842,176.84,-0.983513,-0.01438948,-1.073861,-0.15144512,0.090348005,3.2561777,0.0029587313,3.854414,-0.5982364,-1.0762663,-0.1686561,1.5536065e-06,0.99226207
8843,176.86,-0.9837983,-0.01414567,-1.0768424,-0.1467252,0.0930441,3.2377832,0.002964063,3.8347971,-0.59701395,-1.0792836,-0.1641469,1.6009953e-06,0.992027
8844,176.88,-0.9840788,-0.013905873,-1.0797299,-0.14203139,0.09565109,3.2195861,0.0029666873,3.8151498,-0.5955634,-1.0822047,-0.15964891,1.6463147e-06,0.9918022
8845,176.9,-0.98435456,-0.013670024,-1.0825236,-0.13736662,0.09816903,3.201589,0.002966667,3.795481,-0.5938918,-1.08503,-0.15516485,1.6894181e-06,0.9915885
8846,176.92,-0.98462564,-0.013438065,-1.0852244,-0.13273379,0.10059875,3.1837914,0.002964069,3.7757988,-0.59200716,-1.0877602,-0.15069757,1.7301718e-06,0.9913865
8847,176.94,-0.98489213,-0.013209932,-1.0878329,-0.12813573,0.1029408,3.1661963,0.0029589683,3.7561133,-0.58991706,-1.090396,-0.14624979,1.768447e-06,0.99119675
8848,176.96,-0.98515415,-0.012985565,-1.0903498,-0.12357519,0.10519564,3.148803,0.00295144,3.736432,-0.58762914,-1.092938,-0.14182419,1.8041229e-06,0.99101996
8849,176.98,-0.98541164,-0.012764902,-1.092776,-0.119054854,0.1073643,3.1316125,0.002941564,3.716764,-0.5851513,-1.0953869,-0.13742338,1.8370936e-06,0.9908566
8850,177.0,-0.9856648,-0.012547887,-1.0951121,-0.11457735,0.1094473,3.1146247,0.0029294249,3.6971161,-0.5824914,-1.0977437,-0.13304994,1.867259e-06,0.99070716
8851,177.02,-0.9859136,-0.01233446,-1.0973591,-0.11014523,0.11144549,3.097838,0.0029151049,3.6774955,-0.5796573,-1.1000092,-0.12870638,1.894532e-06,0.99057204
8852,177.04,-0.9861582,-0.012124566,-1.099518,-0.10576096,0.11335975,3.0812545,0.0028986977,3.657911,-0.5766566,-1.1021842,-0.12439511,1.9188303e-06,0.99045175
8853,177.06,-0.9863986,-0.011918149,-1.1015897,-0.10142692,0.1151911,3.0648725,0.002880286,3.6383693,-0.57349706,-1.10427,-0.12011859,1.9400902e-06,0.99034643
8854,177.08,-0.9866349,-0.011715152,-1.1035752,-0.09714545,0.11694032,3.048691,0.002859965,3.618878,-0.57018703,-1.1062671,-0.11587913,1.958253e-06,0.9902565
8855,177.1,-0.9868672,-0.0115155205,-1.1054755,-0.0929188,0.118608356,3.0327098,0.002837829,3.5994434,-0.5667335,-1.108177,-0.11167902,1.9732777e-06,0.9901821
8856,177.12,-0.9870956,-0.011319201,-1.107292,-0.0887491,0.12019646,3.0169284,0.002813974,3.5800734,-0.5631448,-1.1100008,-0.10752047,1.9851254e-06,0.99012345
8857,177.14,-0.98732007,-0.011126141,-1.1090257,-0.08463848,0.12170565,3.0013435,0.0027884957,3.5607722,-0.5594288,-1.1117394,-0.10340558,1.9937747e-06,0.99008065
8858,177.16,-0.9875406,-0.010936289,-1.1106778,-0.08058891,0.123137236,2.985954,0.0027614844,3.541547,-0.55559295,-1.1133943,-0.099336505,1.9992144e-06,0.9900537
8859,177.18,-0.9877575,-0.010749592,-1.1122495,-0.07660232,0.12449199,2.9707592,0.002733044,3.522404,-0.551645,-1.1149666,-0.0953152,2.0014413e-06,0.9900427
8860,177.2,-0.9879706,-0.010566004,-1.1137421,-0.072680555,0.12577152,2.9557564,0.0027032665,3.503349,-0.5475926,-1.1164575,-0.09134365,2.0004672e-06,0.9900475
8861,177.22,-0.9881801,-0.0103854695,-1.115157,-0.06882537,0.1269769,2.9409435,0.0026722474,3.4843867,-0.5434433,-1.1178684,-0.08742376,1.9963168e-06,0.9900681
8862,177.24,-0.9883861,-0.010207943,-1.1164954,-0.06503844,0.12810928,2.9263186,0.0026400853,3.4655232,-0.5392045,-1.1192007,-0.08355731,1.9890167e-06,0.9901042
8863,177.26,-0.9885885,-0.010033372,-1.1177588,-0.06132137,0.12917024,2.9118793,0.0026068715,3.4467633,-0.5348838,-1.120456,-0.07974609,1.9786132e-06,0.9901557
8864,177.28,-0.9887875,-0.009861714,-1.1189485,-0.057675656,0.13016099,2.8976219,0.0025727006,3.4281106,-0.53048897,-1.1216354,-0.07599178,1.9651616e-06,0.99022233
8865,177.3,-0.988983,-0.00969292,-1.120066,-0.05410272,0.13108307,2.8835442,0.002537669,3.4095712,-0.526027,-1.1227405,-0.07229598,1.9487195e-06,0.9903037
8866,177.32,-0.9891752,-0.009526946,-1.121113,-0.050603896,0.13193774,2.8696434,0.0025018614,3.3911486,-0.521505,-1.1237726,-0.06866023,1.9293627e-06,0.99039954
8867,177.34,-0.9893641,-0.009363742,-1.1220905,-0.04718045,0.13272637,2.8559172,0.002465373,3.372847,-0.51693004,-1.1247337,-0.06508603,1.9071772e-06,0.99050945
8868,177.36,-0.9895498,-0.009203265,-1.1230003,-0.04383354,0.13345045,2.842361,0.0024282818,3.3546703,-0.51230943,-1.1256249,-0.061574794,1.8822501e-06,0.9906329
8869,177.38,-0.98973227,-0.009045473,-1.123844,-0.04056426,0.13411176,2.8289716,0.0023906818,3.3366218,-0.50765,-1.1264479,-0.058127835,1.854683e-06,0.99076945
8870,177.4,-0.9899117,-0.008890322,-1.1246233,-0.037373602,0.13471162,2.815746,0.0023526498,3.3187048,-0.5029586,-1.1272047,-0.05474644,1.8245825e-06,0.9909186
8871,177.42,-0.9900879,-0.008737767,-1.1253394,-0.03426248,0.13525146,2.802681,0.002314271,3.3009229,-0.49824178,-1.1278962,-0.051431783,1.7920628e-06,0.9910797
8872,177.44,-0.9902612,-0.008587766,-1.1259941,-0.031231731,0.13573289,2.7897713,0.0022756192,3.283278,-0.49350676,-1.1285245,-0.048185024,1.7572497e-06,0.99125224
8873,177.46,-0.9904315,-0.008440281,-1.126589,-0.028282102,0.13615745,2.7770143,0.0022367716,3.2657735,-0.4887591,-1.1290911,-0.045007188,1.7202714e-06,0.9914355
8874,177.48,-0.99059886,-0.008295269,-1.1271256,-0.025414253,0.13652676,2.7644055,0.0021978007,3.2484112,-0.48400587,-1.1295978,-0.04189928,1.6812593e-06,0.99162894
8875,177.5,-0.9907633,-0.00815269,-1.1276059,-0.02262877,0.13684261,2.7519412,0.002158778,3.2311943,-0.4792533,-1.130046,-0.03886218,1.640353e-06,0.9918318
8876,177.52,-0.99092495,-0.008012506,-1.1280313,-0.019926148,0.1371063,2.739617,0.0021197714,3.214124,-0.47450688,-1.1304377,-0.035896763,1.597701e-06,0.9920433
8877,177.54,-0.99108386,-0.007874676,-1.1284034,-0.017306805,0.13731956,2.727429,0.0020808454,3.197202,-0.4697732,-1.1307747,-0.033003803,1.5534496e-06,0.99226284
8878,177.56,-0.9912401,-0.007739164,-1.128724,-0.014771082,0.1374839,2.715372,0.0020420635,3.18043,-0.46505788,-1.1310583,-0.030183978,1.5077484e-06,0.9924896
8879,177.58,-0.9913935,-0.007605929,-1.1289946,-0.012319231,0.13760108,2.7034426,0.002003479,3.163809,-0.46036643,-1.1312906,-0.027437929,1.4607513e-06,0.99272287
8880,177.6,-0.9915443,-0.0074749356,-1.129217,-0.009951432,0.13767272,2.691636,0.0019651533,3.1473408,-0.45570472,-1.1314732,-0.024766227,1.4126185e-06,0.99296176
8881,177.62,-0.99169254,-0.007346148,-1.1293931,-0.0076677823,0.13770056,2.6799476,0.0019271399,3.1310253,-0.4510778,-1.1316078,-0.022169342,1.3635062e-06,0.99320567
8882,177.64,-0.9918382,-0.0072195306,-1.1295242,-0.005468308,0.13768601,2.6683733,0.0018894866,3.1148643,-0.446491,-1.1316961,-0.019647704,1.3135698e-06,0.9934537
8883,177.66,-0.9919814,-0.0070950463,-1.1296122,-0.0033529545,0.13763082,2.656908,0.0018522411,3.0988574,-0.44194943,-1.13174,-0.017201686,1.2629715e-06,0.99370503
8884,177.68,-0.992122,-0.006972661,-1.1296587,-0.0013215928,0.1375367,2.645547,0.0018154462,3.083005,-0.43745813,-1.1317408,-0.014831538,1.2118683e-06,0.99395895
8885,177.7,-0.99226016,-0.0068523404,-1.1296655,0.0006259795,0.13740534,2.6342852,0.0017791486,3.067307,-0.43302172,-1.1317011,-0.0125374915,1.1604154e-06,0.9942147
8886,177.72,-0.992396,-0.0067340527,-1.1296341,0.0024900408,0.13723814,2.623119,0.001743381,3.051764,-0.42864475,-1.1316217,-0.0103196865,1.1087701e-06,0.9944715
8887,177.74,-0.9925295,-0.006617763,-1.1295662,0.004270936,0.13703668,2.6120431,0.0017081819,3.0363746,-0.4243315,-1.1315049,-0.0081782155,1.0570832e-06,0.9947285
8888,177.76,-0.99266076,-0.006503437,-1.1294636,0.0059690806,0.13680279,2.6010528,0.0016735861,3.0211396,-0.42008653,-1.1313521,-0.006113077,1.0055055e-06,0.9949851
8889,177.78,-0.9927896,-0.0063910466,-1.1293278,0.0075849593,0.13653815,2.590143,0.0016396233,3.0060573,-0.41591397,-1.1311653,-0.0041242316,9.541837e-07,0.99524045
8890,177.8,-0.99291635,-0.0062805563,-1.1291605,0.009119127,0.13624418,2.5793092,0.0016063203,2.991127,-0.41181764,-1.1309462,-0.0022115463,9.0325955e-07,0.9954939
8891,177.82,-0.99304086,-0.006171937,-1.1289635,0.0105722025,0.13592261,2.5685475,0.001573707,2.9763484,-0.40780097,-1.130696,-0.00037484334,8.528693e-07,0.9957447
8892,177.84,-0.9931633,-0.006065157,-1.128738,0.011944865,0.13557476,2.5578518,0.0015418003,2.9617195,-0.40386778,-1.1304171,0.0013861083,8.0314913e-07,0.9959923
8893,177.86,-0.99328357,-0.0059601846,-1.1284859,0.01323786,0.13520235,2.5472188,0.0015106277,2.9472399,-0.4000214,-1.1301105,0.0030716273,7.5422645e-07,0.99623597
8894,177.88,-0.99340165,-0.0058569903,-1.1282088,0.014451994,0.13480711,2.5366418,0.0014802038,2.932907,-0.39626533,-1.1297784,0.0046820794,7.062218e-07,0.9964751
8895,177.9,-0.99351776,-0.0057555465,-1.1279082,0.015588129,0.13439047,2.526117,0.0014505457,2.9187198,-0.39260244,-1.129422,0.0062179007,6.5925093e-07,0.99670917
8896,177.92,-0.9936319,-0.0056558237,-1.1275856,0.016647195,0.13395375,2.51564,0.0014216675,2.9046762,-0.389036,-1.1290431,0.0076795854,6.1342377e-07,0.9969376
8897,177.94,-0.9937441,-0.0055577946,-1.1272427,0.017630167,0.13349861,2.5052066,0.0013935826,2.8907745,-0.38556793,-1.1286434,0.009067677,5.68843e-07,0.99715984
8898,177.96,-0.9938542,-0.005461429,-1.1268808,0.018538082,0.13302654,2.4948108,0.0013663,2.8770125,-0.38220152,-1.1282244,0.010382773,5.2560756e-07,0.9973754
8899,177.98,-0.99396247,-0.005366701,-1.1265014,0.019372026,0.13253897,2.4844491,0.0013398293,2.8633876,-0.3789386,-1.1277875,0.011625552,4.8380406e-07,0.9975839
8900,178.0,-0.9940689,-0.0052735824,-1.1261061,0.020133132,0.13203722,2.474117,0.001314179,2.8498986,-0.37578145,-1.1273345,0.012796725,4.4351512e-07,0.99778485
8901,178.02,-0.99417347,-0.0051820474,-1.1256965,0.020822588,0.13152307,2.4638097,0.0012893502,2.836542,-0.37273243,-1.1268663,0.013897057,4.0481527e-07,0.997978
8902,178.04,-0.9942763,-0.0050920695,-1.1252736,0.021441627,0.1309973,2.4535222,0.0012653503,2.8233154,-0.36979312,-1.1263853,0.014927382,3.6777138e-07,0.9981628
8903,178.06,-0.99437726,-0.0050036227,-1.1248391,0.021991529,0.13046181,2.4432514,0.0012421804,2.8102167,-0.36696506,-1.1258923,0.015888577,3.3244322e-07,0.9983392
8904,178.08,-0.9944765,-0.0049166805,-1.1243942,0.022473615,0.12991768,2.4329925,0.0012198421,2.7972426,-0.3642501,-1.1253887,0.016781554,2.9888267e-07,0.9985067
8905,178.1,-0.99457395,-0.0048312196,-1.1239405,0.022889242,0.12936652,2.422741,0.0011983353,2.7843907,-0.36164975,-1.1248765,0.017607301,2.6713414e-07,0.9986652
8906,178.12,-0.9946696,-0.0047472147,-1.123479,0.023239817,0.12880939,2.412492,0.0011776563,2.771657,-0.35916477,-1.1243565,0.01836683,2.372344e-07,0.9988145
8907,178.14,-0.99476373,-0.0046646446,-1.1230112,0.023526786,0.1282475,2.4022431,0.0011578058,2.7590394,-0.35679594,-1.1238304,0.019061219,2.0921433e-07,0.9989545
8908,178.16,-0.99485636,-0.0045834826,-1.1225381,0.023751615,0.12768173,2.3919904,0.0011387797,2.7465346,-0.35454428,-1.1232991,0.019691555,1.8309565e-07,0.99908495
8909,178.18,-0.9949471,-0.0045037055,-1.1220614,0.023915812,0.1271143,2.381728,0.0011205721,2.7341392,-0.35241103,-1.1227641,0.020259,1.5889192e-07,0.9992058
8910,178.2,-0.9950364,-0.0044252914,-1.1215818,0.024020929,0.12654537,2.3714542,0.0011031784,2.7218504,-0.35039607,-1.1222268,0.020764753,1.3661268e-07,0.99931717
8911,178.22,-0.99512416,-0.0043482166,-1.1211007,0.024068529,0.1259765,2.361164,0.0010865915,2.709664,-0.34849983,-1.1216884,0.021210045,1.16258505e-07,0.99941885
8912,178.24,-0.99521035,-0.004272459,-1.1206193,0.024060208,0.12540895,2.3508544,0.0010708071,2.6975775,-0.34672275,-1.1211497,0.021596136,9.782489e-08,0.999511
8913,178.26,-0.99529517,-0.0041979956,-1.1201385,0.023997596,0.12484336,2.3405223,0.0010558165,2.685587,-0.34506452,-1.1206121,0.021924332,8.130016e-08,0.99959356
8914,178.28,-0.9953784,-0.0041248053,-1.1196595,0.02388234,0.12428117,2.330163,0.0010416124,2.6736884,-0.3435254,-1.1200769,0.022195974,6.666582e-08,0.99966675
8915,178.3,-0.99546015,-0.0040528676,-1.1191834,0.023716114,0.12372327,2.319774,0.0010281861,2.6618788,-0.34210503,-1.119545,0.02241244,5.3899427e-08,0.9997305
8916,178.32,-0.9955405,-0.003982162,-1.118711,0.023500605,0.123170495,2.309352,0.0010155301,2.6501548,-0.34080294,-1.1190174,0.022575114,4.2970452e-08,0.9997852
8917,178.34,-0.9956195,-0.003912667,-1.1182435,0.023237523,0.12262398,2.298894,0.001003631,2.6385124,-0.33961862,-1.1184952,0.02268544,3.3844536e-08,0.9998308
8918,178.36,-0.9956971,-0.0038443618,-1.1177816,0.022928594,0.12208456,2.2883964,0.0009924836,2.6269476,-0.33855155,-1.1179793,0.022744877,2.6483278e-08,0.9998676
8919,178.38,-0.99577326,-0.0037772278,-1.1173265,0.022575555,0.12155324,2.2778568,0.0009820774,2.6154578,-0.33760083,-1.1174706,0.022754896,2.084242e-08,0.9998958
8920,178.4,-0.9958482,-0.0037112455,-1.1168787,0.02218016,0.12103057,2.2672732,0.00097240234,2.6040385,-0.33676523,-1.1169704,0.022717005,1.6872997e-08,0.99991566
8921,178.42,-0.9959217,-0.0036463942,-1.1164393,0.021744173,0.12051767,2.2566414,0.0009634481,2.5926855,-0.33604416,-1.1164792,0.022632733,1.4523192e-08,0.9999274
8922,178.44,-0.995994,-0.003582657,-1.1160091,0.021269362,0.120015144,2.24596,0.0009552049,2.5813959,-0.33543593,-1.1159977,0.02250362,1.3736375e-08,0.99993134
8923,178.46,-0.9960651,-0.0035200152,-1.1155888,0.020757506,0.119523704,2.2352262,0.0009476602,2.5701654,-0.33493927,-1.1155269,0.022331227,1.4454005e-08,0.99992776
8924,178.48,-0.9961348,-0.003458449,-1.115179,0.020210389,0.119044125,2.2244382,0.00094080536,2.558991,-0.33455285,-1.1150677,0.022117142,1.661321e-08,0.9999169
8925,178.5,-0.9962033,-0.00339794,-1.1147804,0.019629795,0.11857712,2.213593,0.0009346298,2.5478685,-0.33427534,-1.1146204,0.021862945,2.0149411e-08,0.99989927
